Sicilian Defense,Caro-Kann Defense,French Defense,English Opening,Queen's Pawn Game,Indian Defense,Zukertort Opening,Queen's Gambit Declined,Modern Defense,King's Indian Defense,Time
688,230,232,202,195,148,151,133,127,130,2022-01-08 20:08:57.230000+00:00
689,230,232,202,195,148,151,133,127,130,2022-01-08 20:08:57.538000+00:00
689,230,232,202,195,148,151,133,127,130,2022-01-08 20:08:59.263000+00:00
689,230,232,202,195,148,151,133,127,130,2022-01-08 20:09:00.967000+00:00
689,230,232,202,195,148,151,133,127,130,2022-01-08 20:09:01.910000+00:00
689,230,232,202,195,148,151,133,127,131,2022-01-08 20:09:03.405000+00:00
690,230,232,202,195,148,151,133,127,131,2022-01-08 20:09:03.819000+00:00
691,230,232,202,195,148,151,133,127,131,2022-01-08 20:09:04.057000+00:00
692,230,232,202,195,148,151,133,127,131,2022-01-08 20:09:05.555000+00:00
692,230,232,202,195,148,151,133,127,131,2022-01-08 20:09:06.931000+00:00
692,230,232,202,195,148,151,133,127,131,2022-01-08 20:09:07.255000+00:00
692,230,232,202,195,148,151,133,127,131,2022-01-08 20:09:07.896000+00:00
693,230,232,202,195,148,151,133,127,131,2022-01-08 20:09:12.232000+00:00
694,230,232,202,195,148,151,133,127,131,2022-01-08 20:09:13.234000+00:00
694,230,232,202,195,149,151,133,127,131,2022-01-08 20:09:13.998000+00:00
694,230,232,203,195,149,151,133,127,131,2022-01-08 20:09:15.865000+00:00
694,230,232,203,195,149,151,133,127,131,2022-01-08 20:09:16.894000+00:00
694,230,233,203,195,149,151,133,127,131,2022-01-08 20:09:16.985000+00:00
694,230,233,203,195,149,151,134,127,131,2022-01-08 20:09:19.111000+00:00
694,230,233,203,195,149,151,134,128,131,2022-01-08 20:09:19.348000+00:00
695,230,233,203,195,149,151,134,128,131,2022-01-08 20:09:19.675000+00:00
695,230,233,203,195,149,151,134,129,131,2022-01-08 20:09:20.304000+00:00
695,230,233,203,195,149,151,134,129,131,2022-01-08 20:09:22.785000+00:00
695,231,233,203,195,149,151,134,129,131,2022-01-08 20:09:24.151000+00:00
695,231,233,203,195,149,151,134,129,131,2022-01-08 20:09:24.934000+00:00
695,231,233,203,195,149,151,134,129,131,2022-01-08 20:09:26.073000+00:00
696,231,233,203,195,149,151,134,129,131,2022-01-08 20:09:27.633000+00:00
697,231,233,203,195,149,151,134,129,131,2022-01-08 20:09:28.978000+00:00
697,231,233,203,195,149,151,134,129,131,2022-01-08 20:09:31.094000+00:00
697,231,233,203,195,149,151,134,129,131,2022-01-08 20:09:31.419000+00:00
697,231,233,203,195,149,151,134,130,131,2022-01-08 20:09:38.433000+00:00
697,231,233,203,195,149,151,135,130,131,2022-01-08 20:09:39.497000+00:00
697,231,233,203,195,149,151,135,130,131,2022-01-08 20:09:41.336000+00:00
697,231,233,203,195,149,151,136,130,131,2022-01-08 20:09:42.403000+00:00
697,231,234,203,195,149,151,136,130,131,2022-01-08 20:09:42.702000+00:00
697,231,234,203,195,150,151,136,130,131,2022-01-08 20:09:42.913000+00:00
697,231,235,203,195,150,151,136,130,131,2022-01-08 20:09:46.292000+00:00
697,231,235,203,195,150,151,136,131,131,2022-01-08 20:09:49.007000+00:00
697,231,235,203,195,150,151,136,131,131,2022-01-08 20:09:51.595000+00:00
697,231,235,203,195,150,151,136,131,131,2022-01-08 20:09:51.888000+00:00
698,231,235,203,195,150,151,136,131,131,2022-01-08 20:09:54.214000+00:00
698,231,235,203,195,150,151,136,131,131,2022-01-08 20:09:59.379000+00:00
698,232,235,203,195,150,151,136,131,131,2022-01-08 20:09:59.439000+00:00
698,232,235,203,195,150,151,136,131,131,2022-01-08 20:10:02.870000+00:00
698,232,235,203,195,150,151,136,131,131,2022-01-08 20:10:04.333000+00:00
698,232,235,203,196,150,151,136,131,131,2022-01-08 20:10:04.388000+00:00
698,232,235,203,196,150,151,136,131,131,2022-01-08 20:10:04.624000+00:00
698,232,235,203,196,150,152,136,131,131,2022-01-08 20:10:04.934000+00:00
698,232,235,203,196,150,152,136,131,131,2022-01-08 20:10:05.201000+00:00
698,232,235,203,196,150,152,136,131,131,2022-01-08 20:10:05.693000+00:00
698,232,235,203,196,150,153,136,131,131,2022-01-08 20:10:06.032000+00:00
698,232,235,203,196,150,153,136,131,131,2022-01-08 20:10:06.401000+00:00
698,232,236,203,196,150,153,136,131,131,2022-01-08 20:10:08.406000+00:00
698,232,236,203,196,150,154,136,131,131,2022-01-08 20:10:09.127000+00:00
699,232,236,203,196,150,154,136,131,131,2022-01-08 20:10:09.957000+00:00
699,232,236,203,197,150,154,136,131,131,2022-01-08 20:10:20.365000+00:00
699,232,236,203,197,150,154,136,131,131,2022-01-08 20:10:22.648000+00:00
699,232,236,203,197,150,154,136,131,131,2022-01-08 20:10:28.781000+00:00
699,232,236,203,197,150,154,136,131,131,2022-01-08 20:10:30.142000+00:00
699,232,236,203,197,150,154,136,131,131,2022-01-08 20:10:30.318000+00:00
700,232,236,203,197,150,154,136,131,131,2022-01-08 20:10:30.548000+00:00
700,232,236,203,197,150,154,136,131,131,2022-01-08 20:10:30.745000+00:00
700,232,236,203,197,151,154,136,131,131,2022-01-08 20:10:34.374000+00:00
700,232,236,204,197,151,154,136,131,131,2022-01-08 20:10:35.802000+00:00
700,232,236,204,197,151,154,136,131,131,2022-01-08 20:10:37.027000+00:00
700,232,236,204,197,151,154,136,131,131,2022-01-08 20:10:37.655000+00:00
700,232,236,204,197,151,154,136,131,131,2022-01-08 20:10:37.955000+00:00
700,232,236,204,197,151,154,136,131,131,2022-01-08 20:10:39.055000+00:00
700,232,236,204,197,151,154,136,131,131,2022-01-08 20:10:39.274000+00:00
700,232,236,204,197,151,154,136,131,131,2022-01-08 20:10:39.350000+00:00
700,233,236,204,197,151,154,136,131,131,2022-01-08 20:10:43.022000+00:00
700,233,236,204,197,151,154,136,131,131,2022-01-08 20:10:44.013000+00:00
700,233,236,204,197,151,154,136,131,131,2022-01-08 20:10:45.089000+00:00
700,233,236,204,197,151,154,136,131,131,2022-01-08 20:10:46.955000+00:00
700,234,236,204,197,151,154,136,131,131,2022-01-08 20:10:47.514000+00:00
701,234,236,204,197,151,154,136,131,131,2022-01-08 20:10:52.155000+00:00
701,234,236,204,197,151,154,136,131,131,2022-01-08 20:10:52.305000+00:00
702,234,236,204,197,151,154,136,131,131,2022-01-08 20:10:53.066000+00:00
702,234,236,204,197,151,154,136,132,131,2022-01-08 20:10:53.641000+00:00
702,234,236,204,197,151,154,136,132,131,2022-01-08 20:10:54.957000+00:00
702,234,236,204,197,151,154,136,132,131,2022-01-08 20:10:55.198000+00:00
703,234,236,204,197,151,154,136,132,131,2022-01-08 20:10:57.231000+00:00
703,234,236,204,197,151,154,136,132,132,2022-01-08 20:10:57.660000+00:00
703,234,236,204,197,151,154,136,132,132,2022-01-08 20:10:58.680000+00:00
703,234,236,204,197,151,155,136,132,132,2022-01-08 20:10:58.721000+00:00
703,234,237,204,197,151,155,136,132,132,2022-01-08 20:11:00.754000+00:00
703,234,238,204,197,151,155,136,132,132,2022-01-08 20:11:02.472000+00:00
703,234,238,204,197,152,155,136,132,132,2022-01-08 20:11:02.595000+00:00
703,234,238,204,197,152,155,136,132,132,2022-01-08 20:11:04.648000+00:00
703,234,238,204,197,152,155,136,132,132,2022-01-08 20:11:05.943000+00:00
703,234,238,204,197,152,155,136,132,132,2022-01-08 20:11:11.247000+00:00
704,234,238,204,197,152,155,136,132,132,2022-01-08 20:11:14.198000+00:00
704,234,238,204,197,152,155,136,132,132,2022-01-08 20:11:14.825000+00:00
704,234,238,204,197,152,155,136,132,132,2022-01-08 20:11:15.033000+00:00
704,234,238,204,197,152,155,136,132,132,2022-01-08 20:11:19.683000+00:00
705,234,238,204,197,152,155,136,132,132,2022-01-08 20:11:20.334000+00:00
705,234,238,204,197,152,155,136,132,132,2022-01-08 20:11:20.415000+00:00
705,234,238,204,198,152,155,136,132,132,2022-01-08 20:11:22.608000+00:00
705,234,238,204,198,152,155,136,132,132,2022-01-08 20:11:24.267000+00:00
705,234,238,204,198,152,155,136,132,132,2022-01-08 20:11:25.097000+00:00
705,235,238,204,198,152,155,136,132,132,2022-01-08 20:11:26.431000+00:00
706,235,238,204,198,152,155,136,132,132,2022-01-08 20:11:28.392000+00:00
707,235,238,204,198,152,155,136,132,132,2022-01-08 20:11:31.076000+00:00
707,235,238,204,198,152,155,136,133,132,2022-01-08 20:11:31.172000+00:00
708,235,238,204,198,152,155,136,133,132,2022-01-08 20:11:31.905000+00:00
708,235,238,204,198,152,155,136,133,132,2022-01-08 20:11:32.291000+00:00
709,235,238,204,198,152,155,136,133,132,2022-01-08 20:11:32.325000+00:00
709,235,238,204,198,152,155,136,133,132,2022-01-08 20:11:32.766000+00:00
709,235,239,204,198,152,155,136,133,132,2022-01-08 20:11:33.277000+00:00
709,235,239,204,198,152,155,137,133,132,2022-01-08 20:11:36.648000+00:00
709,235,239,204,198,152,155,137,133,132,2022-01-08 20:11:37.260000+00:00
710,235,239,204,198,152,155,137,133,132,2022-01-08 20:11:38.968000+00:00
710,235,239,204,198,152,155,138,133,132,2022-01-08 20:11:39.333000+00:00
710,235,239,205,198,152,155,138,133,132,2022-01-08 20:11:42.014000+00:00
710,235,239,205,198,152,155,138,134,132,2022-01-08 20:11:47.103000+00:00
711,235,239,205,198,152,155,138,134,132,2022-01-08 20:11:49.596000+00:00
712,235,239,205,198,152,155,138,134,132,2022-01-08 20:11:52.892000+00:00
713,235,239,205,198,152,155,138,134,132,2022-01-08 20:11:53.204000+00:00
714,235,239,205,198,152,155,138,134,132,2022-01-08 20:11:53.816000+00:00
714,235,239,205,198,152,155,138,134,132,2022-01-08 20:11:55.399000+00:00
714,235,239,205,198,153,155,138,134,132,2022-01-08 20:11:56.341000+00:00
715,235,239,205,198,153,155,138,134,132,2022-01-08 20:11:57.697000+00:00
715,235,239,205,198,153,155,138,134,132,2022-01-08 20:11:58.021000+00:00
715,235,239,205,198,153,155,138,134,132,2022-01-08 20:11:58.673000+00:00
715,235,239,205,199,153,155,138,134,132,2022-01-08 20:12:02.480000+00:00
715,235,239,206,199,153,155,138,134,132,2022-01-08 20:12:03.494000+00:00
715,235,239,206,199,153,155,138,134,132,2022-01-08 20:12:04.815000+00:00
715,235,239,206,199,153,155,138,134,132,2022-01-08 20:12:05.448000+00:00
715,236,239,206,199,153,155,138,134,132,2022-01-08 20:12:05.876000+00:00
715,236,239,206,199,153,155,138,134,132,2022-01-08 20:12:07.381000+00:00
715,236,239,206,199,154,155,138,134,132,2022-01-08 20:12:07.508000+00:00
716,236,239,206,199,154,155,138,134,132,2022-01-08 20:12:08.037000+00:00
717,236,239,206,199,154,155,138,134,132,2022-01-08 20:12:08.998000+00:00
717,236,239,206,199,154,155,138,134,132,2022-01-08 20:12:09.365000+00:00
717,236,239,206,199,155,155,138,134,132,2022-01-08 20:12:11.427000+00:00
717,236,239,206,199,155,155,138,134,132,2022-01-08 20:12:13.170000+00:00
718,236,239,206,199,155,155,138,134,132,2022-01-08 20:12:13.808000+00:00
718,236,239,206,199,155,155,138,134,132,2022-01-08 20:12:16.788000+00:00
718,236,239,206,199,155,155,138,134,132,2022-01-08 20:12:17.685000+00:00
718,236,239,206,199,156,155,138,134,132,2022-01-08 20:12:18.336000+00:00
718,236,239,206,199,156,155,138,134,132,2022-01-08 20:12:21.217000+00:00
718,236,239,206,199,156,155,138,134,132,2022-01-08 20:12:22.618000+00:00
718,236,239,206,199,156,155,139,134,132,2022-01-08 20:12:23.065000+00:00
719,236,239,206,199,156,155,139,134,132,2022-01-08 20:12:23.139000+00:00
719,236,239,206,200,156,155,139,134,132,2022-01-08 20:12:23.559000+00:00
719,236,239,206,200,156,155,139,134,132,2022-01-08 20:12:24.579000+00:00
719,236,239,206,200,156,155,140,134,132,2022-01-08 20:12:26.673000+00:00
719,236,239,206,200,156,155,140,134,132,2022-01-08 20:12:28.004000+00:00
720,236,239,206,200,156,155,140,134,132,2022-01-08 20:12:29.043000+00:00
720,236,239,206,200,156,155,140,134,132,2022-01-08 20:12:30.647000+00:00
721,236,239,206,200,156,155,140,134,132,2022-01-08 20:12:31.243000+00:00
721,236,239,206,200,156,155,141,134,132,2022-01-08 20:12:32.901000+00:00
721,236,239,206,200,156,155,141,134,133,2022-01-08 20:12:37.211000+00:00
721,236,239,206,200,156,155,141,134,133,2022-01-08 20:12:38.114000+00:00
721,236,239,206,200,156,155,141,134,133,2022-01-08 20:12:38.942000+00:00
721,236,240,206,200,156,155,141,134,133,2022-01-08 20:12:39.600000+00:00
721,236,240,206,200,156,155,141,134,133,2022-01-08 20:12:39.925000+00:00
721,237,240,206,200,156,155,141,134,133,2022-01-08 20:12:42.980000+00:00
721,237,240,206,200,156,155,141,134,133,2022-01-08 20:12:43.002000+00:00
722,237,240,206,200,156,155,141,134,133,2022-01-08 20:12:47.184000+00:00
722,237,240,207,200,156,155,141,134,133,2022-01-08 20:12:48.431000+00:00
722,237,241,207,200,156,155,141,134,133,2022-01-08 20:12:48.909000+00:00
722,238,241,207,200,156,155,141,134,133,2022-01-08 20:12:49.134000+00:00
722,238,241,207,200,156,155,141,134,133,2022-01-08 20:12:49.791000+00:00
722,238,241,207,200,156,155,141,134,134,2022-01-08 20:12:50.111000+00:00
723,238,241,207,200,156,155,141,134,134,2022-01-08 20:12:50.115000+00:00
723,239,241,207,200,156,155,141,134,134,2022-01-08 20:12:57.269000+00:00
723,239,241,207,200,156,155,141,134,134,2022-01-08 20:13:01.441000+00:00
724,239,241,207,200,156,155,141,134,134,2022-01-08 20:13:05.140000+00:00
724,239,241,207,200,156,155,141,134,134,2022-01-08 20:13:06.680000+00:00
724,239,241,207,200,156,155,141,134,134,2022-01-08 20:13:10.830000+00:00
724,239,241,207,200,157,155,141,134,134,2022-01-08 20:13:12.336000+00:00
724,239,241,207,200,157,155,141,134,134,2022-01-08 20:13:16.409000+00:00
724,239,242,207,200,157,155,141,134,134,2022-01-08 20:13:18.407000+00:00
724,239,242,207,200,158,155,141,134,134,2022-01-08 20:13:18.630000+00:00
724,240,242,207,200,158,155,141,134,134,2022-01-08 20:13:20.099000+00:00
724,240,242,207,201,158,155,141,134,134,2022-01-08 20:13:20.177000+00:00
724,240,242,207,201,158,155,141,134,134,2022-01-08 20:13:28.366000+00:00
724,240,242,208,201,158,155,141,134,134,2022-01-08 20:13:29.410000+00:00
725,240,242,208,201,158,155,141,134,134,2022-01-08 20:13:29.583000+00:00
725,240,242,208,201,158,155,141,134,134,2022-01-08 20:13:30.929000+00:00
725,240,242,208,201,158,155,141,134,135,2022-01-08 20:13:33.201000+00:00
726,240,242,208,201,158,155,141,134,135,2022-01-08 20:13:33.705000+00:00
726,240,243,208,201,158,155,141,134,135,2022-01-08 20:13:35.927000+00:00
727,240,243,208,201,158,155,141,134,135,2022-01-08 20:13:37.008000+00:00
727,240,243,208,201,158,155,141,134,136,2022-01-08 20:13:37.058000+00:00
727,240,243,208,201,158,155,141,134,136,2022-01-08 20:13:40.172000+00:00
727,240,243,208,201,158,155,141,134,137,2022-01-08 20:13:43.058000+00:00
727,241,243,208,201,158,155,141,134,137,2022-01-08 20:13:43.710000+00:00
728,241,243,208,201,158,155,141,134,137,2022-01-08 20:13:47.937000+00:00
728,241,243,208,201,158,155,141,134,137,2022-01-08 20:13:48.304000+00:00
728,241,243,208,201,158,155,141,134,137,2022-01-08 20:13:48.818000+00:00
729,241,243,208,201,158,155,141,134,137,2022-01-08 20:13:50.528000+00:00
729,241,244,208,201,158,155,141,134,137,2022-01-08 20:13:52.910000+00:00
729,241,244,208,201,158,155,141,134,137,2022-01-08 20:13:53.356000+00:00
729,241,244,208,201,158,155,141,134,137,2022-01-08 20:13:54.839000+00:00
729,241,244,208,201,158,155,141,134,137,2022-01-08 20:13:55.787000+00:00
729,241,244,208,201,159,155,141,134,137,2022-01-08 20:13:56.991000+00:00
729,241,244,208,201,159,156,141,134,137,2022-01-08 20:13:58.381000+00:00
729,241,244,208,201,159,156,142,134,137,2022-01-08 20:13:58.412000+00:00
729,241,244,208,201,159,156,142,134,137,2022-01-08 20:13:58.500000+00:00
729,241,244,208,201,160,156,142,134,137,2022-01-08 20:13:58.947000+00:00
729,241,244,208,201,160,156,142,134,137,2022-01-08 20:14:00.131000+00:00
730,241,244,208,201,160,156,142,134,137,2022-01-08 20:14:03.048000+00:00
730,241,244,208,201,160,156,142,134,137,2022-01-08 20:14:04.416000+00:00
730,241,244,208,202,160,156,142,134,137,2022-01-08 20:14:06.315000+00:00
730,241,244,208,202,160,156,142,134,138,2022-01-08 20:14:06.497000+00:00
730,241,244,208,202,160,156,142,134,138,2022-01-08 20:14:06.628000+00:00
730,241,244,208,202,160,156,142,134,138,2022-01-08 20:14:06.941000+00:00
730,241,244,208,203,160,156,142,134,138,2022-01-08 20:14:08.054000+00:00
731,241,244,208,203,160,156,142,134,138,2022-01-08 20:14:09.156000+00:00
731,241,244,208,203,160,156,142,134,138,2022-01-08 20:14:09.287000+00:00
731,242,244,208,203,160,156,142,134,138,2022-01-08 20:14:10.105000+00:00
732,242,244,208,203,160,156,142,134,138,2022-01-08 20:14:10.254000+00:00
732,242,244,208,203,160,156,142,134,138,2022-01-08 20:14:10.868000+00:00
732,242,244,208,203,160,156,142,134,138,2022-01-08 20:14:11.299000+00:00
732,242,244,208,203,160,156,142,134,138,2022-01-08 20:14:12.741000+00:00
732,242,244,208,203,160,156,142,134,138,2022-01-08 20:14:13.749000+00:00
732,242,244,208,203,160,156,142,134,138,2022-01-08 20:14:14.063000+00:00
732,242,244,208,203,160,156,143,134,138,2022-01-08 20:14:14.128000+00:00
733,242,244,208,203,160,156,143,134,138,2022-01-08 20:14:15.032000+00:00
733,242,244,208,203,161,156,143,134,138,2022-01-08 20:14:15.139000+00:00
734,242,244,208,203,161,156,143,134,138,2022-01-08 20:14:15.699000+00:00
734,242,244,208,203,161,156,143,134,138,2022-01-08 20:14:15.906000+00:00
734,242,244,208,203,161,156,143,134,138,2022-01-08 20:14:17.935000+00:00
734,242,244,208,203,162,156,143,134,138,2022-01-08 20:14:21.767000+00:00
734,242,244,208,203,162,156,143,134,138,2022-01-08 20:14:28.999000+00:00
735,242,244,208,203,162,156,143,134,138,2022-01-08 20:14:29.254000+00:00
736,242,244,208,203,162,156,143,134,138,2022-01-08 20:14:30.253000+00:00
736,242,244,208,203,162,156,143,134,138,2022-01-08 20:14:30.358000+00:00
736,242,244,208,203,162,156,143,134,138,2022-01-08 20:14:30.608000+00:00
736,242,244,209,203,162,156,143,134,138,2022-01-08 20:14:33.374000+00:00
736,242,244,209,203,162,156,143,134,138,2022-01-08 20:14:37.484000+00:00
736,242,244,209,203,162,156,143,134,139,2022-01-08 20:14:38.715000+00:00
736,243,244,209,203,162,156,143,134,139,2022-01-08 20:14:39.116000+00:00
736,243,244,209,203,162,156,143,134,139,2022-01-08 20:14:41.805000+00:00
736,244,244,209,203,162,156,143,134,139,2022-01-08 20:14:42.608000+00:00
736,244,245,209,203,162,156,143,134,139,2022-01-08 20:14:43.139000+00:00
736,244,245,209,203,162,156,143,134,139,2022-01-08 20:14:43.881000+00:00
736,244,245,209,204,162,156,143,134,139,2022-01-08 20:14:45.324000+00:00
736,244,245,209,204,162,156,144,134,139,2022-01-08 20:14:45.327000+00:00
736,244,245,209,204,162,156,144,134,139,2022-01-08 20:14:47.718000+00:00
737,244,245,209,204,162,156,144,134,139,2022-01-08 20:14:50.948000+00:00
737,244,245,209,204,162,156,144,134,139,2022-01-08 20:14:51.372000+00:00
737,244,245,209,204,162,156,144,134,139,2022-01-08 20:14:52.774000+00:00
737,244,245,209,204,162,157,144,134,139,2022-01-08 20:14:55.371000+00:00
737,244,245,209,204,162,157,144,134,139,2022-01-08 20:14:59.465000+00:00
738,244,245,209,204,162,157,144,134,139,2022-01-08 20:15:01.492000+00:00
738,245,245,209,204,162,157,144,134,139,2022-01-08 20:15:04.521000+00:00
738,245,245,210,204,162,157,144,134,139,2022-01-08 20:15:05.425000+00:00
738,245,245,210,204,162,157,144,134,139,2022-01-08 20:15:06.667000+00:00
738,245,245,211,204,162,157,144,134,139,2022-01-08 20:15:09.381000+00:00
738,245,245,211,204,162,157,144,134,139,2022-01-08 20:15:10.490000+00:00
738,245,245,211,204,162,157,144,134,139,2022-01-08 20:15:11.180000+00:00
738,245,245,211,204,162,157,144,134,139,2022-01-08 20:15:15.598000+00:00
738,245,245,212,204,162,157,144,134,139,2022-01-08 20:15:15.877000+00:00
738,245,245,212,204,162,157,144,134,139,2022-01-08 20:15:16.297000+00:00
738,245,245,212,204,162,157,144,134,139,2022-01-08 20:15:17.504000+00:00
738,245,246,212,204,162,157,144,134,139,2022-01-08 20:15:17.790000+00:00
738,245,246,212,204,162,157,144,134,139,2022-01-08 20:15:20.161000+00:00
738,246,246,212,204,162,157,144,134,139,2022-01-08 20:15:22.496000+00:00
738,246,246,212,204,162,157,144,134,139,2022-01-08 20:15:24.245000+00:00
738,246,246,212,204,162,157,145,134,139,2022-01-08 20:15:27.477000+00:00
739,246,246,212,204,162,157,145,134,139,2022-01-08 20:15:28.692000+00:00
739,246,246,213,204,162,157,145,134,139,2022-01-08 20:15:31.061000+00:00
740,246,246,213,204,162,157,145,134,139,2022-01-08 20:15:31.285000+00:00
740,246,246,213,204,162,157,145,134,139,2022-01-08 20:15:31.291000+00:00
741,246,246,213,204,162,157,145,134,139,2022-01-08 20:15:35.493000+00:00
741,246,246,213,205,162,157,145,134,139,2022-01-08 20:15:36.126000+00:00
741,246,246,213,205,162,158,145,134,139,2022-01-08 20:15:36.605000+00:00
741,246,247,213,205,162,158,145,134,139,2022-01-08 20:15:37.366000+00:00
741,246,247,213,205,162,158,145,134,139,2022-01-08 20:15:38.012000+00:00
742,246,247,213,205,162,158,145,134,139,2022-01-08 20:15:41.852000+00:00
742,246,247,213,205,162,158,145,134,139,2022-01-08 20:15:43.231000+00:00
742,246,247,213,205,162,158,145,134,139,2022-01-08 20:15:43.582000+00:00
742,247,247,213,205,162,158,145,134,139,2022-01-08 20:15:43.745000+00:00
742,247,247,213,205,162,158,145,135,139,2022-01-08 20:15:44.210000+00:00
742,247,247,214,205,162,158,145,135,139,2022-01-08 20:15:44.805000+00:00
742,247,247,214,206,162,158,145,135,139,2022-01-08 20:15:46.289000+00:00
742,247,247,214,206,162,158,146,135,139,2022-01-08 20:15:46.786000+00:00
742,247,247,214,206,162,158,146,135,139,2022-01-08 20:15:48.120000+00:00
742,247,247,214,206,162,158,146,135,139,2022-01-08 20:15:50.889000+00:00
742,247,247,215,206,162,158,146,135,139,2022-01-08 20:15:54.268000+00:00
742,247,247,215,206,162,158,146,136,139,2022-01-08 20:15:56.966000+00:00
742,247,247,215,206,162,159,146,136,139,2022-01-08 20:15:58.715000+00:00
743,247,247,215,206,162,159,146,136,139,2022-01-08 20:15:58.908000+00:00
744,247,247,215,206,162,159,146,136,139,2022-01-08 20:16:01.274000+00:00
744,247,247,215,206,162,159,146,136,139,2022-01-08 20:16:02.875000+00:00
744,248,247,215,206,162,159,146,136,139,2022-01-08 20:16:03.427000+00:00
744,249,247,215,206,162,159,146,136,139,2022-01-08 20:16:03.520000+00:00
744,250,247,215,206,162,159,146,136,139,2022-01-08 20:16:03.899000+00:00
744,250,247,215,207,162,159,146,136,139,2022-01-08 20:16:05.093000+00:00
744,250,247,215,207,162,159,146,136,139,2022-01-08 20:16:06.036000+00:00
744,250,247,215,207,162,160,146,136,139,2022-01-08 20:16:06.448000+00:00
745,250,247,215,207,162,160,146,136,139,2022-01-08 20:16:07.975000+00:00
746,250,247,215,207,162,160,146,136,139,2022-01-08 20:16:10.062000+00:00
746,250,247,215,207,162,160,146,136,139,2022-01-08 20:16:14.077000+00:00
747,250,247,215,207,162,160,146,136,139,2022-01-08 20:16:14.733000+00:00
747,250,247,215,207,162,160,146,136,139,2022-01-08 20:16:16.757000+00:00
747,250,248,215,207,162,160,146,136,139,2022-01-08 20:16:18.873000+00:00
747,250,248,215,207,162,160,146,136,139,2022-01-08 20:16:19.883000+00:00
747,250,248,215,208,162,160,146,136,139,2022-01-08 20:16:22.235000+00:00
747,250,248,215,208,162,160,147,136,139,2022-01-08 20:16:22.755000+00:00
747,251,248,215,208,162,160,147,136,139,2022-01-08 20:16:25.111000+00:00
747,251,248,215,208,162,160,147,136,139,2022-01-08 20:16:29.888000+00:00
747,251,249,215,208,162,160,147,136,139,2022-01-08 20:16:31.252000+00:00
747,251,249,215,208,162,160,147,136,139,2022-01-08 20:16:32.426000+00:00
748,251,249,215,208,162,160,147,136,139,2022-01-08 20:16:32.440000+00:00
749,251,249,215,208,162,160,147,136,139,2022-01-08 20:16:36.164000+00:00
749,251,249,215,208,162,160,147,137,139,2022-01-08 20:16:37.692000+00:00
750,251,249,215,208,162,160,147,137,139,2022-01-08 20:16:39.042000+00:00
750,251,249,215,208,162,160,147,137,139,2022-01-08 20:16:41.315000+00:00
750,251,249,215,208,162,160,147,137,139,2022-01-08 20:16:42.338000+00:00
750,251,249,215,209,162,160,147,137,139,2022-01-08 20:16:45.648000+00:00
750,251,249,215,209,162,160,147,137,139,2022-01-08 20:16:46.206000+00:00
750,251,249,215,209,162,160,147,137,140,2022-01-08 20:16:46.953000+00:00
750,251,249,215,209,162,160,148,137,140,2022-01-08 20:16:49.391000+00:00
750,251,249,215,209,162,160,148,137,140,2022-01-08 20:16:50.187000+00:00
750,251,249,215,210,162,160,148,137,140,2022-01-08 20:16:51.013000+00:00
750,251,249,215,210,162,160,148,137,140,2022-01-08 20:16:52.590000+00:00
750,251,249,215,210,162,160,148,137,140,2022-01-08 20:16:52.743000+00:00
750,251,249,215,210,162,160,148,137,140,2022-01-08 20:16:54.530000+00:00
750,251,249,216,210,162,160,148,137,140,2022-01-08 20:16:54.892000+00:00
750,251,249,216,210,162,160,148,137,140,2022-01-08 20:16:55.709000+00:00
751,251,249,216,210,162,160,148,137,140,2022-01-08 20:16:56.048000+00:00
752,251,249,216,210,162,160,148,137,140,2022-01-08 20:16:56.228000+00:00
752,251,249,216,210,162,160,148,137,140,2022-01-08 20:16:56.800000+00:00
752,251,249,216,210,162,160,148,137,140,2022-01-08 20:16:57.250000+00:00
752,251,249,216,210,162,160,148,137,140,2022-01-08 20:16:57.775000+00:00
752,251,249,216,210,162,160,148,137,140,2022-01-08 20:17:03.104000+00:00
752,251,249,216,210,163,160,148,137,140,2022-01-08 20:17:05.151000+00:00
752,251,249,216,210,163,160,148,137,140,2022-01-08 20:17:05.620000+00:00
752,251,249,216,210,163,160,148,137,140,2022-01-08 20:17:06.826000+00:00
752,251,249,216,210,163,160,148,137,140,2022-01-08 20:17:09.247000+00:00
752,251,249,216,210,163,160,148,137,140,2022-01-08 20:17:10.770000+00:00
752,251,249,216,210,163,160,148,137,140,2022-01-08 20:17:10.989000+00:00
752,251,250,216,210,163,160,148,137,140,2022-01-08 20:17:11.757000+00:00
752,251,250,216,210,163,160,148,137,140,2022-01-08 20:17:12.824000+00:00
752,251,250,216,210,163,160,148,137,140,2022-01-08 20:17:13.305000+00:00
752,251,250,216,210,163,161,148,137,140,2022-01-08 20:17:13.912000+00:00
752,251,250,216,210,164,161,148,137,140,2022-01-08 20:17:14.586000+00:00
752,251,250,216,210,164,161,148,137,140,2022-01-08 20:17:14.854000+00:00
753,251,250,216,210,164,161,148,137,140,2022-01-08 20:17:18.691000+00:00
754,251,250,216,210,164,161,148,137,140,2022-01-08 20:17:20.100000+00:00
754,251,250,216,210,164,161,148,137,140,2022-01-08 20:17:22.833000+00:00
754,251,250,216,210,164,161,148,137,140,2022-01-08 20:17:23.931000+00:00
754,251,250,216,210,164,161,148,138,140,2022-01-08 20:17:24.443000+00:00
